Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,65.449997,65.599998,64.000000,64.400002,62.255123,1090135
2015-04-27,64.400002,64.750000,62.700001,63.049999,60.950081,1139753
2015-04-28,63.000000,63.700001,62.700001,63.299999,61.191757,903597
2015-04-29,63.500000,64.349998,63.000000,63.250000,61.143421,1070917
2015-04-30,63.000000,63.900002,62.650002,63.049999,60.950081,2143116
2015-05-04,63.700001,65.900002,63.500000,65.650002,63.463490,1085252
2015-05-05,65.199997,65.599998,64.599998,64.800003,62.641800,809163
2015-05-06,64.599998,64.849998,61.049999,61.299999,59.258366,1639676
2015-05-07,61.299999,61.549999,57.799999,58.450001,56.503288,1841236
2015-05-08,59.500000,60.250000,58.000000,59.799999,57.808327,2564701
2015-05-11,60.250000,63.150002,59.650002,62.049999,59.983387,1914433
2015-05-12,62.000000,62.049999,55.849998,56.900002,55.004913,7224695
2015-05-13,57.000000,59.750000,56.900002,58.799999,56.841629,4022697
2015-05-14,58.250000,60.799999,57.849998,60.500000,58.485012,2089347
2015-05-15,61.299999,61.700001,58.750000,59.450001,57.469982,3321666
2015-05-18,60.000000,60.000000,58.349998,59.650002,57.663322,1315770
2015-05-19,59.700001,60.750000,59.450001,60.000000,58.001663,1258667
2015-05-20,60.500000,60.700001,59.250000,60.049999,58.049999,940935
2015-05-21,60.450001,60.450001,58.950001,59.549999,57.566650,1605859
2015-05-22,60.000000,60.500000,59.000000,59.150002,57.179977,1233990
2015-05-25,59.000000,60.000000,58.799999,59.099998,57.131638,861036
2015-05-26,59.349998,59.549999,58.500000,58.799999,56.841629,1098691
2015-05-27,58.299999,62.150002,58.250000,61.500000,59.451706,2929937
2015-05-28,61.599998,64.699997,61.200001,64.199997,62.061779,6016504
2015-05-29,64.099998,64.699997,63.000000,63.799999,61.675102,1425128
2015-06-01,64.000000,64.250000,63.250000,63.450001,61.336761,747279
2015-06-02,63.950001,64.150002,60.000000,60.450001,58.436680,2394635
2015-06-03,60.500000,61.450001,57.000000,60.099998,58.098331,2317652
2015-06-04,60.299999,60.549999,58.049999,59.799999,57.808327,1587575
2015-06-05,59.500000,60.299999,58.099998,59.400002,57.421650,1009456
2015-06-08,59.500000,59.799999,57.200001,57.650002,55.729935,1188113
2015-06-09,57.799999,58.750000,57.450001,58.200001,56.261616,1070205
2015-06-10,58.549999,59.099998,58.099998,58.750000,56.793297,970816
2015-06-11,59.099998,59.599998,55.700001,55.950001,54.086552,2315589
2015-06-12,55.400002,57.200001,55.049999,56.750000,54.859909,1476839
2015-06-15,56.599998,57.400002,54.700001,55.000000,53.168194,1742548
2015-06-16,55.000000,57.000000,54.400002,55.849998,53.989883,1341356
2015-06-17,56.250000,56.599998,55.500000,55.849998,53.989883,1325908
2015-06-18,56.150002,56.700001,55.900002,56.150002,54.279892,1723906
2015-06-19,56.700001,58.750000,56.250000,58.150002,56.213284,1917142
2015-06-22,58.799999,60.599998,58.500000,60.049999,58.049999,2763592
2015-06-23,58.549999,59.549999,57.799999,58.099998,58.099998,2925573
2015-06-24,57.849998,58.299999,55.599998,55.849998,55.849998,2398577
2015-06-25,55.750000,56.250000,55.150002,56.049999,56.049999,1801040
2015-06-26,55.849998,56.099998,54.700001,55.400002,55.400002,2006516
2015-06-29,54.400002,54.400002,52.650002,53.250000,53.250000,3047863
2015-06-30,53.099998,53.599998,52.599998,53.049999,53.049999,2021888
2015-07-01,52.849998,54.950001,52.849998,54.450001,54.450001,2349896
2015-07-02,54.700001,54.950001,53.099998,53.250000,53.250000,2067391
2015-07-03,53.299999,53.700001,52.750000,53.250000,53.250000,1782464
2015-07-06,52.700001,54.500000,52.099998,54.299999,54.299999,2419499
2015-07-07,54.500000,55.049999,53.349998,53.799999,53.799999,2801824
2015-07-08,53.250000,53.849998,52.400002,52.950001,52.950001,2818973
2015-07-09,53.000000,54.400002,52.650002,53.500000,53.500000,2743305
2015-07-10,53.799999,54.250000,53.500000,53.950001,53.950001,1488794
2015-07-13,53.750000,54.500000,53.599998,54.400002,54.400002,1723589
2015-07-14,54.849998,55.599998,54.599998,54.799999,54.799999,2144888
2015-07-15,55.000000,55.299999,54.000000,54.099998,54.099998,1201233
2015-07-16,54.349998,54.650002,54.150002,54.400002,54.400002,865744
2015-07-17,54.599998,55.599998,54.250000,55.099998,55.099998,1376433
2015-07-20,55.200001,55.250000,53.549999,53.849998,53.849998,1346603
2015-07-21,53.950001,54.200001,52.400002,52.599998,52.599998,1078305
2015-07-22,52.500000,53.500000,52.500000,53.349998,53.349998,916038
2015-07-23,53.799999,53.799999,52.849998,53.250000,53.250000,1205953
2015-07-24,53.049999,53.549999,52.599998,52.799999,52.799999,898191
2015-07-27,52.900002,52.900002,50.099998,50.349998,50.349998,2248877
2015-07-28,50.500000,51.750000,50.099998,50.650002,50.650002,1639242
2015-07-29,50.500000,51.200001,48.299999,48.700001,48.700001,2205464
2015-07-30,48.799999,51.349998,48.799999,51.049999,51.049999,2076155
2015-07-31,51.299999,53.400002,50.849998,52.700001,52.700001,2937373
2015-08-03,53.250000,55.500000,52.750000,54.099998,54.099998,3268584
2015-08-04,54.400002,55.250000,53.450001,55.000000,55.000000,3666641
2015-08-05,55.450001,55.950001,54.299999,54.650002,54.650002,2864415
2015-08-06,54.900002,55.799999,53.799999,55.500000,55.500000,2698493
2015-08-07,55.450001,55.599998,54.200001,54.549999,54.549999,1666629
2015-08-10,52.400002,53.700001,52.099998,52.799999,52.799999,2994901
2015-08-11,53.000000,53.299999,51.049999,51.799999,51.799999,2461034
2015-08-12,51.650002,52.450001,50.900002,51.599998,51.599998,2398174
2015-08-13,52.299999,52.750000,50.299999,50.700001,50.700001,2060022
2015-08-14,51.299999,53.450001,49.700001,53.049999,53.049999,3143603
2015-08-17,53.799999,56.200001,53.549999,55.849998,55.849998,4479984
2015-08-18,55.799999,57.150002,54.599998,55.450001,55.450001,3614549
2015-08-19,55.500000,55.500000,53.250000,53.599998,53.599998,1976685
2015-08-20,53.349998,54.349998,50.849998,51.049999,51.049999,2710907
2015-08-21,50.400002,52.000000,49.700001,51.799999,51.799999,2271390
2015-08-24,50.000000,50.000000,43.000000,44.000000,44.000000,4752570
2015-08-25,45.400002,46.150002,40.849998,43.950001,43.950001,4950079
2015-08-26,43.900002,44.799999,42.799999,43.450001,43.450001,3303576
2015-08-27,44.299999,45.650002,44.150002,45.099998,45.099998,2504588
2015-08-28,46.000000,46.549999,43.849998,44.450001,44.450001,2438724
2015-08-31,44.450001,45.650002,43.500000,44.799999,44.799999,2546994
2015-09-01,44.099998,44.450001,41.849998,42.750000,42.750000,2330490
2015-09-02,43.299999,43.450001,41.799999,42.349998,42.349998,2163131
2015-09-03,42.799999,43.599998,42.549999,43.349998,43.349998,1442675
2015-09-04,43.200001,43.299999,40.250000,41.349998,41.349998,2612224
2015-09-07,41.950001,42.099998,40.700001,40.950001,40.950001,1263516
2015-09-08,41.299999,42.650002,40.849998,42.049999,42.049999,2062095
2015-09-09,42.500000,42.700001,41.599998,42.349998,42.349998,2663269
2015-09-10,41.900002,41.900002,40.900002,41.400002,41.400002,1628234
2015-09-11,41.799999,42.299999,41.200001,41.349998,41.349998,1592480
2015-09-14,41.599998,42.750000,41.250000,42.400002,42.400002,1389926
2015-09-15,42.799999,43.250000,41.500000,41.700001,41.700001,1675510
2015-09-16,42.200001,42.299999,41.549999,41.950001,41.950001,1090605
2015-09-18,42.500000,44.900002,42.299999,44.450001,44.450001,4674194
2015-09-21,43.599998,46.950001,43.450001,46.750000,46.750000,3833895
2015-09-22,47.400002,47.950001,44.549999,44.799999,44.799999,4373299
2015-09-23,44.500000,48.599998,44.150002,47.299999,47.299999,7163219
2015-09-24,47.349998,47.950001,46.299999,46.700001,46.700001,3331538
2015-09-28,47.099998,48.000000,46.349998,46.750000,46.750000,2998225
2015-09-29,46.150002,48.000000,45.599998,46.849998,46.849998,3807791
2015-09-30,47.700001,47.700001,45.599998,46.349998,46.349998,2605083
2015-10-01,47.000000,47.299999,45.549999,45.849998,45.849998,2126939
2015-10-05,46.250000,47.799999,45.799999,47.500000,47.500000,3044843
2015-10-06,47.650002,47.900002,46.099998,46.900002,46.900002,2580358
2015-10-07,47.150002,47.599998,46.549999,47.400002,47.400002,2046856
2015-10-08,47.400002,49.250000,46.750000,48.400002,48.400002,3514510
2015-10-09,48.799999,49.349998,47.549999,48.250000,48.250000,2391651
2015-10-12,46.000000,51.150002,45.000000,49.500000,49.500000,4925912
2015-10-13,48.200001,49.400002,48.200001,49.049999,49.049999,2007477
2015-10-14,48.750000,49.549999,48.400002,48.799999,48.799999,1688662
2015-10-15,49.000000,49.700001,48.599998,49.150002,49.150002,1746437
2015-10-16,49.200001,49.549999,48.349998,49.250000,49.250000,1505017
2015-10-19,49.200001,51.650002,49.200001,51.099998,51.099998,3101725
2015-10-20,51.200001,51.450001,50.150002,50.500000,50.500000,1881645
2015-10-21,50.799999,51.000000,49.250000,49.950001,49.950001,1624883
2015-10-23,50.450001,50.750000,49.849998,50.049999,50.049999,1198835
2015-10-26,50.400002,50.450001,48.599998,48.750000,48.750000,1361806
2015-10-27,48.700001,49.299999,48.200001,48.750000,48.750000,1562966
2015-10-28,48.700001,51.000000,48.299999,50.700001,50.700001,3923093
2015-10-29,50.700001,55.349998,50.200001,53.250000,53.250000,51015604
2015-10-30,53.250000,53.549999,50.599998,51.000000,51.000000,4757748
2015-11-02,50.299999,51.400002,48.799999,49.950001,49.950001,8722338
2015-11-03,50.099998,50.400002,48.500000,48.700001,48.700001,4852492
2015-11-04,49.400002,49.450001,47.650002,48.099998,48.099998,2726915
2015-11-05,47.950001,48.400002,47.299999,47.799999,47.799999,1477108
2015-11-06,47.950001,48.200001,46.549999,47.200001,47.200001,2820318
2015-11-09,46.000000,48.650002,45.750000,48.299999,48.299999,3641454
2015-11-10,47.900002,49.250000,46.849998,47.150002,47.150002,3909798
2015-11-13,47.500000,47.650002,46.349998,46.900002,46.900002,1983221
2015-11-16,46.700001,47.900002,46.450001,47.650002,47.650002,2142254
2015-11-17,48.200001,48.200001,46.599998,47.099998,47.099998,2195665
2015-11-18,47.150002,47.549999,46.099998,46.250000,46.250000,1781632
2015-11-19,46.799999,46.799999,46.299999,46.599998,46.599998,1291881
2015-11-20,46.599998,47.250000,46.450001,46.650002,46.650002,1442638
2015-11-23,46.849998,47.250000,46.400002,46.500000,46.500000,1265199
2015-11-24,46.400002,46.849998,46.299999,46.500000,46.500000,1125100
2015-11-26,46.700001,47.150002,46.250000,46.400002,46.400002,2591019
2015-11-27,46.799999,48.099998,46.400002,47.750000,47.750000,2577043
2015-11-30,47.900002,48.950001,47.599998,48.450001,48.450001,1716383
2015-12-01,48.500000,50.200001,48.000000,49.349998,49.349998,3689732
2015-12-02,49.349998,49.500000,47.650002,47.799999,47.799999,1884541
2015-12-03,47.000000,47.400002,46.500000,46.750000,46.750000,2757252
2015-12-04,46.150002,46.500000,45.299999,45.599998,45.599998,2176626
2015-12-07,46.000000,46.099998,45.099998,45.450001,45.450001,1000703
2015-12-08,45.200001,46.000000,44.549999,44.650002,44.650002,1446713
2015-12-09,44.650002,44.849998,43.500000,43.750000,43.750000,1854407
2015-12-10,44.000000,44.400002,42.750000,43.500000,43.500000,2557876
2015-12-11,43.500000,43.950001,42.500000,42.900002,42.900002,1801057
2015-12-14,42.700001,43.650002,42.400002,43.349998,43.349998,1595346
2015-12-15,43.599998,43.599998,42.650002,43.000000,43.000000,1035739
2015-12-16,43.250000,43.650002,43.000000,43.099998,43.099998,1296635
2015-12-17,43.500000,44.400002,43.299999,44.000000,44.000000,1440271
2015-12-18,43.950001,45.700001,43.650002,44.849998,44.849998,3311948
2015-12-21,45.000000,45.650002,44.950001,45.200001,45.200001,1040945
2015-12-22,45.299999,45.599998,44.500000,44.599998,44.599998,1249263
2015-12-23,45.000000,45.299999,44.849998,45.150002,45.150002,906448
2015-12-24,45.049999,45.500000,44.799999,45.299999,45.299999,1006227
2015-12-28,45.299999,45.500000,44.900002,45.000000,45.000000,905958
2015-12-29,45.400002,45.400002,44.500000,44.750000,44.750000,946990
2015-12-30,44.750000,45.000000,44.250000,44.500000,44.500000,1645829
2015-12-31,44.799999,45.900002,44.500000,45.400002,45.400002,10796401
2016-01-01,45.900002,45.950001,45.099998,45.700001,45.700001,1523672
2016-01-04,45.500000,45.799999,44.250000,44.599998,44.599998,1839515
2016-01-05,44.950001,45.099998,44.400002,44.700001,44.700001,1153961
2016-01-06,44.700001,45.150002,44.200001,44.549999,44.549999,1519807
2016-01-07,44.150002,44.299999,42.000000,42.450001,42.450001,1993614
2016-01-08,43.000000,43.150002,42.099998,42.650002,42.650002,1310096
2016-01-11,42.299999,43.049999,41.599998,42.299999,42.299999,1285155
2016-01-12,42.599998,42.799999,40.650002,41.000000,41.000000,1333911
2016-01-13,41.299999,41.900002,39.599998,40.099998,40.099998,2270683
2016-01-14,39.099998,39.750000,38.200001,38.650002,38.650002,2145656
2016-01-15,39.000000,39.400002,35.500000,36.650002,36.650002,1923297
2016-01-18,35.000000,37.650002,35.000000,36.099998,36.099998,2709818
2016-01-19,36.900002,37.500000,36.250000,37.049999,37.049999,1380490
2016-01-20,36.750000,36.750000,34.849998,35.599998,35.599998,1928807
2016-01-21,36.200001,36.599998,35.200001,36.000000,36.000000,1973539
2016-01-22,36.650002,38.049999,36.250000,37.599998,37.599998,2249928
2016-01-25,38.400002,38.400002,36.549999,37.150002,37.150002,2321225
2016-01-27,37.500000,38.250000,37.000000,37.900002,37.900002,1730309
2016-01-28,37.900002,38.450001,36.200001,37.450001,37.450001,10173608
2016-01-29,37.299999,37.349998,35.750000,36.900002,36.900002,2628818
2016-02-01,37.049999,37.400002,35.750000,36.150002,36.150002,2406850
2016-02-02,36.150002,36.950001,35.049999,35.250000,35.250000,2757430
2016-02-03,34.950001,34.950001,33.000000,33.750000,33.750000,3764461
2016-02-04,34.000000,34.299999,33.049999,33.750000,33.750000,2476591
2016-02-05,33.849998,35.000000,33.750000,34.750000,34.750000,1898199
2016-02-08,35.000000,37.549999,34.599998,35.650002,35.650002,4881163
2016-02-09,35.000000,35.549999,34.000000,34.500000,34.500000,3119454
2016-02-10,33.599998,34.099998,30.850000,31.650000,31.650000,7973646
2016-02-11,31.950001,32.099998,29.500000,30.100000,30.100000,4164237
2016-02-12,30.299999,30.400000,28.000000,28.350000,28.350000,4536669
2016-02-15,27.950001,34.549999,27.400000,33.349998,33.349998,12832781
2016-02-16,33.750000,33.950001,31.250000,31.700001,31.700001,5222721
2016-02-17,31.400000,32.750000,30.500000,32.349998,32.349998,5492100
2016-02-18,32.799999,33.500000,31.150000,31.850000,31.850000,4145003
2016-02-19,31.500000,32.650002,31.049999,32.299999,32.299999,3337439
2016-02-22,32.349998,32.700001,31.799999,32.250000,32.250000,1873074
2016-02-23,32.349998,32.450001,31.299999,31.600000,31.600000,1629902
2016-02-24,31.299999,32.250000,30.799999,31.450001,31.450001,2280856
2016-02-25,31.700001,32.099998,31.049999,31.250000,31.250000,3493259
2016-02-26,31.750000,31.900000,30.549999,31.299999,31.299999,2355525
2016-02-29,31.600000,32.900002,30.700001,31.700001,31.700001,4771859
2016-03-01,32.000000,32.549999,31.750000,32.299999,32.299999,2027567
2016-03-02,33.349998,34.349998,33.250000,33.950001,33.950001,3775910
2016-03-03,34.299999,34.400002,33.450001,34.000000,34.000000,2106713
2016-03-04,34.099998,35.750000,33.450001,35.349998,35.349998,4318833
2016-03-08,35.500000,36.799999,34.950001,36.049999,36.049999,4073164
2016-03-09,35.799999,37.450001,35.200001,37.150002,37.150002,3024466
2016-03-10,37.400002,37.549999,35.549999,35.700001,35.700001,3995911
2016-03-11,35.549999,36.000000,35.049999,35.500000,35.500000,1843874
2016-03-14,35.849998,37.000000,35.650002,36.349998,36.349998,1946153
2016-03-15,36.400002,37.450001,36.400002,37.099998,37.099998,2240789
2016-03-16,36.900002,37.349998,36.200001,37.000000,37.000000,1712552
2016-03-17,37.900002,37.900002,36.750000,36.950001,36.950001,1833087
2016-03-18,37.200001,37.849998,36.599998,37.450001,37.450001,2557541
2016-03-21,37.799999,38.250000,37.500000,38.099998,38.099998,1853458
2016-03-22,38.200001,38.450001,37.599998,38.200001,38.200001,1361257
2016-03-23,38.200001,38.400002,37.750000,37.950001,37.950001,1169336
2016-03-28,38.000000,38.250000,36.650002,37.000000,37.000000,1402016
2016-03-29,37.500000,37.900002,36.799999,37.150002,37.150002,1410059
2016-03-30,37.400002,38.299999,37.200001,37.950001,37.950001,1594832
2016-03-31,38.000000,38.900002,37.700001,38.799999,38.799999,1673652
2016-04-01,38.700001,41.049999,38.400002,40.650002,40.650002,3123860
2016-04-04,41.049999,41.700001,39.700001,40.599998,40.599998,2367739
2016-04-05,40.299999,40.299999,38.200001,38.400002,38.400002,3728245
2016-04-06,38.299999,38.599998,37.500000,37.650002,37.650002,1966227
2016-04-07,37.700001,37.799999,36.750000,37.500000,37.500000,2225103
2016-04-08,37.400002,38.200001,37.000000,37.950001,37.950001,1326402
2016-04-11,38.049999,39.099998,37.450001,38.900002,38.900002,2087457
2016-04-12,39.049999,39.400002,38.400002,38.799999,38.799999,1276120
2016-04-13,39.400002,39.849998,39.099998,39.299999,39.299999,1830724
2016-04-18,39.299999,39.500000,38.400002,39.000000,39.000000,1264827
2016-04-20,39.099998,40.349998,38.549999,40.049999,40.049999,2664832
2016-04-21,40.250000,41.500000,40.099998,40.500000,40.500000,2934353
2016-04-22,40.049999,41.549999,40.049999,40.799999,40.799999,3327116
2016-04-25,40.700001,40.849998,39.599998,39.750000,39.750000,2086572
2016-04-26,39.700001,40.500000,39.299999,40.250000,40.250000,2263574
2016-04-27,40.250000,40.450001,39.799999,40.000000,40.000000,1463661
2016-04-28,39.900002,41.599998,39.750000,40.450001,40.450001,7002669
2016-04-29,40.349998,40.450001,38.799999,39.750000,39.750000,1952718
2016-05-02,39.599998,39.799999,38.799999,39.299999,39.299999,1278350
2016-05-03,39.400002,40.150002,38.349998,38.500000,38.500000,2017008
2016-05-04,38.000000,38.000000,36.450001,36.650002,36.650002,3426368
2016-05-05,36.900002,37.099998,36.000000,36.349998,36.349998,2410876
2016-05-06,36.099998,36.750000,36.000000,36.349998,36.349998,1811225
2016-05-09,36.799999,37.650002,36.500000,37.450001,37.450001,1789692
2016-05-10,37.500000,37.700001,37.049999,37.450001,37.450001,1363147
2016-05-11,37.900002,39.200001,37.049999,37.250000,37.250000,5204932
2016-05-12,37.500000,37.799999,36.049999,36.200001,36.200001,3127013
2016-05-13,36.000000,36.000000,33.500000,33.950001,33.950001,13873338
2016-05-16,32.900002,34.500000,32.799999,34.250000,34.250000,5411721
2016-05-17,34.750000,34.750000,33.750000,34.200001,34.200001,2559903
2016-05-18,34.299999,35.200001,33.799999,34.900002,34.900002,2507347
2016-05-19,34.750000,34.799999,33.700001,33.849998,33.849998,2055857
2016-05-20,33.950001,34.000000,33.000000,33.099998,33.099998,2535057
2016-05-23,33.349998,33.500000,32.349998,32.450001,32.450001,1863592
2016-05-24,32.299999,32.400002,31.549999,31.750000,31.750000,1775098
2016-05-25,32.299999,33.450001,32.150002,33.099998,33.099998,2258440
2016-05-26,33.299999,34.799999,32.200001,34.099998,34.099998,9112830
2016-05-27,34.349998,35.000000,33.799999,34.500000,34.500000,2341391
2016-05-30,35.200001,35.299999,34.200001,34.599998,34.599998,1372220
2016-05-31,34.700001,35.400002,34.049999,35.200001,35.200001,1929811
2016-06-01,35.400002,35.400002,34.250000,34.450001,34.450001,1282315
2016-06-02,34.250000,34.950001,33.750000,34.700001,34.700001,1397928
2016-06-03,34.849998,34.849998,33.599998,33.950001,33.950001,1330438
2016-06-06,33.700001,34.400002,33.700001,34.150002,34.150002,1090223
2016-06-07,34.599998,34.900002,33.900002,34.700001,34.700001,2157068
2016-06-08,34.750000,35.849998,34.400002,35.450001,35.450001,2446779
2016-06-09,35.450001,37.750000,35.400002,36.750000,36.750000,5154266
2016-06-10,37.200001,38.599998,36.549999,36.799999,36.799999,5246386
2016-06-13,36.599998,36.599998,35.799999,36.200001,36.200001,1856344
2016-06-14,36.799999,37.500000,36.549999,37.349998,37.349998,2418976
2016-06-15,37.950001,38.049999,37.099998,37.549999,37.549999,2182606
2016-06-16,37.349998,38.849998,36.650002,38.599998,38.599998,5375904
2016-06-17,39.500000,39.500000,38.349998,39.200001,39.200001,3873648
2016-06-20,38.750000,39.950001,38.150002,39.500000,39.500000,3416158
2016-06-21,39.700001,40.099998,38.650002,38.900002,38.900002,2181770
2016-06-22,39.000000,39.900002,38.400002,38.750000,38.750000,2928026
2016-06-23,38.799999,39.500000,38.150002,39.150002,39.150002,2085660
2016-06-24,37.599998,38.549999,36.099998,38.099998,38.099998,3698977
2016-06-27,38.099998,39.650002,38.099998,39.450001,39.450001,2817441
2016-06-28,39.750000,41.099998,39.099998,40.799999,40.799999,4151747
2016-06-29,41.200001,42.299999,41.099998,42.000000,42.000000,4097614
2016-06-30,42.500000,44.200001,41.650002,43.299999,43.299999,6762609
2016-07-01,44.000000,44.150002,43.099998,43.400002,43.400002,1506246
2016-07-04,44.150002,45.200001,43.750000,44.500000,44.500000,2745325
2016-07-05,44.799999,45.900002,44.299999,45.150002,45.150002,2293998
2016-07-07,45.500000,45.900002,44.849998,45.049999,45.049999,1472225
2016-07-08,45.099998,45.400002,43.599998,43.900002,43.900002,1248040
2016-07-11,45.200001,45.900002,44.599998,45.450001,45.450001,2049447
2016-07-12,45.799999,46.150002,45.250000,45.549999,45.549999,1648050
2016-07-13,45.650002,45.700001,44.500000,44.700001,44.700001,1002356
2016-07-14,44.599998,45.750000,44.250000,45.250000,45.250000,1435866
2016-07-15,45.599998,46.500000,44.750000,44.950001,44.950001,2064227
2016-07-18,45.250000,45.299999,43.549999,43.750000,43.750000,878364
2016-07-19,43.950001,44.900002,43.000000,44.099998,44.099998,1343780
2016-07-20,44.349998,44.500000,44.049999,44.299999,44.299999,584777
2016-07-21,44.450001,44.450001,43.400002,43.549999,43.549999,658263
2016-07-22,43.500000,43.549999,42.549999,43.099998,43.099998,699516
2016-07-25,43.000000,44.799999,42.799999,44.200001,44.200001,1121075
2016-07-26,44.500000,45.099998,43.200001,43.450001,43.450001,962206
2016-07-27,43.450001,44.200001,43.099998,43.250000,43.250000,679100
2016-07-28,43.400002,43.799999,42.849998,43.000000,43.000000,692468
2016-07-29,43.099998,44.750000,43.000000,44.200001,44.200001,1346486
2016-08-01,44.500000,44.650002,43.349998,43.599998,43.599998,810413
2016-08-02,43.000000,44.200001,42.299999,42.799999,42.799999,911316
2016-08-03,42.799999,43.900002,42.250000,43.150002,43.150002,734816
2016-08-04,44.000000,44.299999,43.099998,43.849998,43.849998,1091475
2016-08-05,44.099998,44.299999,43.250000,43.549999,43.549999,634553
2016-08-08,43.849998,43.900002,42.549999,43.099998,43.099998,661937
2016-08-09,43.099998,43.500000,42.349998,42.599998,42.599998,931241
2016-08-10,40.900002,41.500000,40.099998,41.000000,41.000000,1536988
2016-08-11,40.200001,40.849998,39.849998,40.200001,40.200001,726125
2016-08-12,40.250000,41.200001,39.900002,40.650002,40.650002,934902
2016-08-16,40.650002,40.700001,40.099998,40.299999,40.299999,480157
2016-08-17,40.150002,41.000000,40.150002,40.650002,40.650002,447359
2016-08-18,40.799999,41.200001,40.650002,40.799999,40.799999,417787
2016-08-19,41.200001,41.849998,41.000000,41.400002,41.400002,602550
2016-08-22,41.700001,41.700001,41.150002,41.450001,41.450001,593671
2016-08-23,41.400002,41.700001,41.099998,41.200001,41.200001,449608
2016-08-24,41.099998,41.450001,41.099998,41.200001,41.200001,261687
2016-08-25,41.500000,41.500000,40.700001,40.900002,40.900002,401148
2016-08-26,41.000000,41.299999,40.200001,40.650002,40.650002,552111
2016-08-29,40.799999,40.799999,40.099998,40.349998,40.349998,270803
2016-08-30,40.500000,41.299999,40.349998,41.099998,41.099998,576984
2016-08-31,41.099998,41.750000,41.000000,41.150002,41.150002,616039
2016-09-01,41.150002,41.299999,40.500000,40.650002,40.650002,412037
2016-09-02,41.150002,41.150002,40.299999,40.500000,40.500000,494652
2016-09-06,40.900002,41.000000,40.500000,40.599998,40.599998,466213
2016-09-07,40.650002,42.200001,40.599998,41.450001,41.450001,1643545
2016-09-08,41.500000,43.950001,41.500000,43.099998,43.099998,2372765
2016-09-09,43.000000,43.400002,42.599998,42.750000,42.750000,895437
2016-09-12,41.200001,41.599998,40.599998,40.799999,40.799999,831792
2016-09-14,40.599998,41.799999,40.599998,41.349998,41.349998,762363
2016-09-15,41.400002,41.700001,40.799999,41.099998,41.099998,583001
2016-09-16,41.700001,41.750000,37.049999,37.799999,37.799999,7043711
2016-09-19,38.599998,39.400002,37.450001,38.900002,38.900002,1652920
2016-09-20,38.849998,39.150002,38.500000,38.650002,38.650002,484725
2016-09-21,38.700001,38.950001,38.299999,38.450001,38.450001,488217
2016-09-22,39.099998,39.450001,38.450001,38.650002,38.650002,806277
2016-09-23,38.650002,38.799999,37.599998,38.000000,38.000000,813820
2016-09-26,37.650002,38.200001,37.500000,37.599998,37.599998,535318
2016-09-27,37.950001,40.500000,37.200001,37.900002,37.900002,4651261
2016-09-28,38.200001,39.099998,37.549999,38.500000,38.500000,1497581
2016-09-29,39.000000,39.200001,34.099998,36.200001,36.200001,1747755
2016-09-30,36.200001,36.799999,35.750000,36.299999,36.299999,989875
2016-10-03,36.700001,37.200001,36.299999,37.049999,37.049999,950613
2016-10-04,37.099998,38.049999,37.099998,37.599998,37.599998,1315632
2016-10-05,38.200001,38.650002,37.599998,37.849998,37.849998,1505233
2016-10-06,38.099998,38.200001,37.049999,37.250000,37.250000,988633
2016-10-07,37.250000,37.450001,37.000000,37.150002,37.150002,493342
2016-10-10,37.200001,37.299999,36.750000,36.799999,36.799999,482503
2016-10-13,36.700001,37.000000,35.799999,36.099998,36.099998,820574
2016-10-14,36.549999,36.549999,36.000000,36.150002,36.150002,409667
2016-10-17,36.049999,36.349998,35.250000,35.450001,35.450001,845866
2016-10-18,35.750000,35.799999,35.400002,35.500000,35.500000,966334
2016-10-19,35.549999,35.849998,35.200001,35.299999,35.299999,950270
2016-10-20,35.349998,36.299999,35.299999,36.000000,36.000000,1534990
2016-10-21,36.049999,36.200001,35.599998,35.700001,35.700001,510136
2016-10-24,35.900002,36.099998,35.349998,35.549999,35.549999,594590
2016-10-25,35.849998,35.849998,35.250000,35.349998,35.349998,378826
2016-10-26,35.349998,35.400002,34.299999,34.549999,34.549999,874322
2016-10-27,34.200001,35.049999,34.000000,34.250000,34.250000,1028270
2016-10-28,34.299999,34.900002,34.200001,34.799999,34.799999,907104
2016-11-01,35.000000,35.000000,34.500000,34.650002,34.650002,466801
2016-11-02,34.450001,34.450001,34.000000,34.099998,34.099998,462414
2016-11-03,33.750000,34.200001,33.500000,33.549999,33.549999,725247
2016-11-04,33.549999,33.650002,32.650002,32.750000,32.750000,703585
2016-11-07,32.849998,34.150002,32.849998,33.000000,33.000000,1207359
2016-11-08,33.299999,33.700001,33.200001,33.299999,33.299999,390026
2016-11-09,32.299999,33.700001,26.799999,33.250000,33.250000,1661716
2016-11-10,35.000000,38.250000,34.250000,36.900002,36.900002,5383853
2016-11-11,36.799999,38.650002,36.150002,37.099998,37.099998,3093618
2016-11-15,37.750000,38.299999,36.299999,36.650002,36.650002,1973397
2016-11-16,37.250000,37.900002,35.700001,35.950001,35.950001,951044
2016-11-17,36.599998,36.849998,35.900002,36.049999,36.049999,847005
2016-11-18,36.000000,36.500000,35.500000,35.650002,35.650002,1016028
2016-11-21,35.700001,36.049999,33.549999,33.900002,33.900002,1021920
2016-11-22,34.099998,34.400002,33.000000,33.299999,33.299999,1012031
2016-11-23,33.900002,33.900002,32.500000,32.650002,32.650002,1320114
