Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,100.800003,100.800003,97.400002,97.849998,93.575882,1400849
2015-04-28,97.500000,99.900002,97.199997,99.449997,95.105988,1091707
2015-04-29,99.099998,100.599998,99.000000,99.849998,95.488518,857537
2015-04-30,99.699997,101.000000,98.449997,99.300003,94.962547,2148401
2015-05-04,101.000000,104.699997,100.099998,104.400002,99.839775,1504882
2015-05-05,104.000000,106.199997,103.699997,105.000000,100.413567,1604529
2015-05-06,104.500000,105.000000,99.550003,100.150002,95.775421,2355987
2015-05-07,99.949997,100.900002,97.000000,98.650002,94.340942,2477831
2015-05-08,101.000000,103.800003,99.900002,103.150002,98.644379,2264561
2015-05-11,107.250000,108.800003,102.000000,106.500000,101.848045,5464460
2015-05-12,106.900002,106.900002,101.349998,101.949997,97.496788,2581620
2015-05-13,103.000000,106.699997,102.900002,105.900002,101.274254,2283049
2015-05-14,105.849998,111.750000,104.250000,111.000000,106.151489,3130971
2015-05-15,111.000000,113.000000,109.400002,110.150002,105.338615,1691673
2015-05-18,110.400002,111.000000,107.500000,108.800003,104.047585,1717852
2015-05-19,108.500000,110.250000,107.800003,109.199997,104.430107,1159341
2015-05-20,110.750000,112.250000,110.000000,110.800003,105.960228,2637257
2015-05-21,110.750000,111.400002,108.500000,109.250000,104.477928,1056884
2015-05-22,109.550003,111.800003,107.349998,107.699997,102.995628,2580618
2015-05-25,107.800003,109.900002,107.599998,108.900002,104.143219,809463
2015-05-26,109.500000,109.500000,107.550003,108.400002,103.665054,899639
2015-05-27,107.699997,112.699997,107.500000,112.349998,107.442513,2483485
2015-05-28,113.900002,116.599998,112.550003,115.699997,110.646187,4206509
2015-05-29,116.150002,118.300003,114.300003,116.500000,111.411247,2596000
2015-06-01,116.500000,117.900002,116.150002,116.849998,111.745956,779843
2015-06-02,117.250000,117.650002,111.500000,112.000000,107.107803,2290865
2015-06-03,110.699997,112.900002,108.349998,111.050003,106.199303,2468297
2015-06-04,111.900002,111.900002,108.099998,110.000000,105.195168,1576480
2015-06-05,109.900002,111.699997,109.150002,109.750000,104.956085,1707972
2015-06-08,110.199997,110.449997,106.550003,107.050003,102.374023,1380501
2015-06-09,107.500000,109.500000,106.050003,107.800003,103.091263,1786597
2015-06-10,107.599998,110.000000,107.599998,108.349998,103.617233,1835048
2015-06-11,109.550003,109.800003,105.650002,106.000000,101.369888,1996407
2015-06-12,105.800003,107.199997,104.599998,106.699997,102.039307,1427976
2015-06-15,107.099998,108.400002,105.000000,105.550003,100.939545,1693718
2015-06-16,105.949997,108.000000,105.250000,107.449997,102.756546,2147731
2015-06-17,108.250000,109.099998,106.900002,107.599998,102.899994,2157447
2015-06-18,103.150002,103.800003,101.800003,102.199997,102.199997,2854037
2015-06-19,102.599998,102.900002,101.300003,102.150002,102.150002,1576276
2015-06-22,102.599998,105.900002,102.250000,104.699997,104.699997,2278264
2015-06-23,105.500000,108.000000,104.800003,105.800003,105.800003,2039187
2015-06-24,106.000000,106.349998,102.400002,103.000000,103.000000,1660568
2015-06-25,103.000000,103.900002,102.000000,102.900002,102.900002,1731433
2015-06-26,102.699997,103.500000,99.349998,99.949997,99.949997,2594190
2015-06-29,99.000000,99.000000,96.349998,97.800003,97.800003,2094001
2015-06-30,98.000000,99.500000,96.849998,98.250000,98.250000,1832792
2015-07-01,98.250000,102.000000,97.949997,101.000000,101.000000,2131960
2015-07-02,101.400002,102.500000,99.449997,99.949997,99.949997,1565121
2015-07-03,100.199997,101.599998,99.750000,100.900002,100.900002,1472694
2015-07-06,99.099998,102.650002,98.500000,102.400002,102.400002,1607172
2015-07-07,102.400002,103.949997,102.250000,103.050003,103.050003,1355378
2015-07-08,100.500000,102.400002,99.949997,100.550003,100.550003,1516191
2015-07-09,102.000000,104.550003,100.449997,102.949997,102.949997,1754443
2015-07-10,103.500000,104.500000,103.000000,104.300003,104.300003,1202287
2015-07-13,105.000000,106.099998,104.000000,105.449997,105.449997,1207785
2015-07-14,105.250000,105.849998,103.500000,104.050003,104.050003,1253864
2015-07-15,104.500000,104.900002,102.599998,103.099998,103.099998,894606
2015-07-16,103.099998,104.650002,102.900002,103.949997,103.949997,996658
2015-07-17,104.150002,104.800003,103.199997,103.750000,103.750000,615750
2015-07-20,104.400002,104.400002,100.400002,101.000000,101.000000,1478604
2015-07-21,101.000000,101.599998,99.750000,100.000000,100.000000,1617839
2015-07-22,99.500000,102.900002,99.150002,102.099998,102.099998,943544
2015-07-23,102.000000,105.750000,101.250000,104.550003,104.550003,2202666
2015-07-24,104.900002,105.599998,101.800003,102.400002,102.400002,1717298
2015-07-27,101.500000,101.650002,97.699997,99.000000,99.000000,3029707
2015-07-28,99.099998,101.000000,89.099998,90.000000,90.000000,11921578
2015-07-29,90.750000,91.250000,86.750000,89.400002,89.400002,5223400
2015-07-30,89.699997,93.000000,89.099998,92.099998,92.099998,6483829
2015-07-31,93.800003,96.800003,92.599998,94.949997,94.949997,4329097
2015-08-03,95.400002,99.500000,95.400002,97.349998,97.349998,3251485
2015-08-04,97.900002,100.000000,96.349998,99.800003,99.800003,3530542
2015-08-05,100.400002,102.900002,100.199997,101.650002,101.650002,3697786
2015-08-06,100.800003,102.949997,100.050003,102.349998,102.349998,1596035
2015-08-07,102.400002,103.199997,101.500000,102.250000,102.250000,1397742
2015-08-10,102.000000,103.949997,101.199997,102.000000,102.000000,1372573
2015-08-11,102.400002,104.199997,100.750000,102.250000,102.250000,2907030
2015-08-12,101.800003,101.800003,98.000000,98.650002,98.650002,1482924
2015-08-13,99.400002,101.349998,95.099998,96.400002,96.400002,2079952
2015-08-14,97.349998,102.449997,96.250000,102.000000,102.000000,1936291
2015-08-17,102.750000,106.699997,102.750000,105.349998,105.349998,2808171
2015-08-18,106.250000,107.099998,102.599998,103.849998,103.849998,2738297
2015-08-19,104.000000,105.400002,101.500000,102.650002,102.650002,1457281
2015-08-20,102.000000,104.250000,99.099998,99.699997,99.699997,1553626
2015-08-21,97.849998,100.150002,95.199997,99.400002,99.400002,1379204
2015-08-24,95.000000,95.500000,84.500000,85.949997,85.949997,3464373
2015-08-25,89.250000,89.500000,79.000000,85.849998,85.849998,3745001
2015-08-26,85.000000,85.550003,83.050003,83.699997,83.699997,2137271
2015-08-27,86.000000,86.250000,82.199997,85.449997,85.449997,2876923
2015-08-28,86.900002,87.900002,83.250000,84.400002,84.400002,2034627
2015-08-31,84.000000,87.349998,83.699997,85.550003,85.550003,2263228
2015-09-01,84.900002,86.550003,80.849998,81.900002,81.900002,2924929
2015-09-02,82.900002,83.099998,80.400002,80.800003,80.800003,1894897
2015-09-03,81.750000,83.099998,81.349998,82.199997,82.199997,1161572
2015-09-04,82.050003,82.050003,77.000000,77.750000,77.750000,3453316
2015-09-07,78.199997,79.099998,76.849998,77.250000,77.250000,1900854
2015-09-08,77.550003,79.400002,76.099998,77.599998,77.599998,4209070
2015-09-09,79.199997,79.800003,77.250000,78.150002,78.150002,3443684
2015-09-10,77.150002,77.800003,75.599998,77.050003,77.050003,1857523
2015-09-11,78.000000,79.199997,77.099998,78.000000,78.000000,1771668
2015-09-14,78.300003,81.400002,77.849998,80.550003,80.550003,1758256
2015-09-15,80.949997,81.400002,78.750000,79.699997,79.699997,1816500
2015-09-16,80.400002,81.000000,79.500000,80.050003,80.050003,955059
2015-09-18,81.000000,84.000000,80.599998,81.300003,81.300003,2598611
2015-09-21,80.500000,84.500000,80.199997,84.250000,84.250000,1600443
2015-09-22,84.800003,85.800003,80.150002,80.599998,80.599998,1690104
2015-09-23,79.599998,83.900002,79.150002,82.750000,82.750000,1835707
2015-09-24,82.750000,83.699997,81.650002,82.050003,82.050003,2256341
2015-09-28,82.750000,84.000000,82.150002,82.800003,82.800003,2178997
2015-09-29,82.000000,84.800003,80.300003,83.349998,83.349998,3629579
2015-09-30,84.699997,84.699997,82.000000,82.449997,82.449997,1808354
2015-10-01,82.949997,83.400002,81.300003,81.800003,81.800003,2478271
2015-10-05,83.199997,86.699997,82.800003,86.300003,86.300003,3477127
2015-10-06,86.500000,86.900002,84.349998,86.550003,86.550003,2087587
2015-10-07,87.000000,88.449997,86.250000,87.900002,87.900002,2116898
2015-10-08,87.900002,92.199997,87.199997,89.849998,89.849998,3394503
2015-10-09,91.400002,91.900002,88.849998,90.199997,90.199997,2205441
2015-10-12,90.300003,91.000000,88.050003,88.449997,88.449997,1469246
2015-10-13,88.750000,91.199997,88.599998,90.900002,90.900002,2109687
2015-10-14,90.800003,92.699997,90.150002,92.449997,92.449997,2834504
2015-10-15,93.000000,95.000000,92.750000,94.250000,94.250000,2435524
2015-10-16,94.800003,95.000000,92.750000,94.599998,94.599998,1522812
2015-10-19,94.650002,94.750000,93.199997,93.800003,93.800003,1350269
2015-10-20,93.900002,95.500000,93.500000,93.849998,93.849998,1254056
2015-10-21,93.750000,94.849998,91.300003,92.800003,92.800003,1786529
2015-10-23,93.699997,97.150002,93.699997,95.400002,95.400002,3527920
2015-10-26,96.300003,96.300003,93.300003,93.699997,93.699997,1396684
2015-10-27,93.699997,97.800003,93.250000,97.199997,97.199997,2304711
2015-10-28,97.099998,97.099998,93.599998,95.599998,95.599998,4683498
2015-10-29,94.500000,97.400002,94.099998,94.550003,94.550003,2280800
2015-10-30,94.949997,95.699997,92.550003,93.900002,93.900002,1135681
2015-11-02,94.000000,95.500000,92.800003,94.550003,94.550003,1495680
2015-11-03,95.000000,95.900002,92.900002,93.300003,93.300003,1775391
2015-11-04,93.900002,94.400002,91.750000,92.050003,92.050003,1221323
2015-11-05,91.750000,92.599998,90.599998,91.599998,91.599998,850148
2015-11-06,91.800003,93.250000,89.800003,91.349998,91.349998,2522603
2015-11-09,89.699997,92.199997,88.400002,91.599998,91.599998,2511317
2015-11-10,90.800003,93.250000,89.900002,90.300003,90.300003,1912759
2015-11-13,90.000000,91.900002,89.800003,91.500000,91.500000,1444785
2015-11-16,91.199997,95.199997,91.000000,94.699997,94.699997,1669050
2015-11-17,95.750000,96.000000,92.599998,93.050003,93.050003,1577063
2015-11-18,93.349998,93.800003,89.650002,90.000000,90.000000,1453208
2015-11-19,90.900002,91.349998,90.099998,90.750000,90.750000,1368273
2015-11-20,90.900002,92.199997,89.500000,90.650002,90.650002,2126001
2015-11-23,91.099998,92.250000,90.000000,91.500000,91.500000,1531415
2015-11-24,91.099998,91.900002,90.550003,91.000000,91.000000,910515
2015-11-26,91.000000,91.349998,89.550003,89.900002,89.900002,2031673
2015-11-27,90.199997,95.250000,90.099998,94.699997,94.699997,2053904
2015-11-30,94.150002,96.500000,94.150002,96.000000,96.000000,1262667
2015-12-01,96.150002,96.699997,94.800003,96.050003,96.050003,895885
2015-12-02,96.000000,96.400002,93.000000,93.199997,93.199997,1546363
2015-12-03,93.000000,93.650002,92.050003,92.349998,92.349998,782118
2015-12-04,91.550003,91.800003,90.349998,90.650002,90.650002,904664
2015-12-07,91.199997,92.000000,90.000000,90.349998,90.349998,647202
2015-12-08,90.050003,90.550003,88.099998,88.400002,88.400002,737117
2015-12-09,87.550003,88.650002,86.599998,87.400002,87.400002,1254967
2015-12-10,87.599998,88.500000,85.699997,86.449997,86.449997,811502
2015-12-11,86.900002,87.849998,84.000000,85.250000,85.250000,1628919
2015-12-14,84.400002,86.199997,84.300003,85.000000,85.000000,1071791
2015-12-15,85.199997,85.599998,83.849998,84.650002,84.650002,719211
2015-12-16,84.849998,85.900002,84.500000,84.849998,84.849998,1138744
2015-12-17,85.599998,87.500000,85.199997,87.050003,87.050003,1313815
2015-12-18,87.050003,89.400002,86.500000,87.849998,87.849998,1903800
2015-12-21,88.500000,88.900002,87.599998,88.150002,88.150002,790597
2015-12-22,88.300003,89.000000,86.199997,86.599998,86.599998,742320
2015-12-23,87.050003,88.000000,87.050003,87.750000,87.750000,836385
2015-12-24,87.849998,88.000000,86.349998,86.699997,86.699997,856863
2015-12-28,86.900002,87.849998,86.500000,87.599998,87.599998,808416
2015-12-29,88.000000,88.099998,87.050003,87.550003,87.550003,670953
2015-12-30,88.000000,88.550003,86.800003,87.150002,87.150002,610359
2015-12-31,87.150002,88.449997,86.550003,87.750000,87.750000,978841
2016-01-01,88.150002,90.449997,87.500000,89.849998,89.849998,1198399
2016-01-04,90.400002,90.400002,86.000000,86.500000,86.500000,1357090
2016-01-05,86.900002,87.000000,85.150002,85.449997,85.449997,1151534
2016-01-06,85.449997,86.699997,84.949997,85.400002,85.400002,880421
2016-01-07,84.300003,84.300003,81.349998,81.699997,81.699997,1561714
2016-01-08,81.750000,82.849998,81.599998,81.900002,81.900002,963649
2016-01-11,81.000000,83.400002,79.949997,81.949997,81.949997,1260700
2016-01-12,82.000000,82.500000,77.699997,78.150002,78.150002,2237516
2016-01-13,78.900002,79.800003,76.150002,78.300003,78.300003,1774162
2016-01-14,76.199997,77.599998,75.500000,75.949997,75.949997,1204004
2016-01-15,75.949997,76.449997,69.500000,70.099998,70.099998,2509929
2016-01-18,70.849998,72.900002,69.349998,70.250000,70.250000,1981023
2016-01-19,70.949997,73.199997,70.349998,72.400002,72.400002,1835358
2016-01-20,71.400002,71.599998,69.550003,70.550003,70.550003,1666633
2016-01-21,72.099998,72.250000,68.500000,70.250000,70.250000,2384877
2016-01-22,71.400002,74.449997,71.199997,74.050003,74.050003,2054574
2016-01-25,74.550003,75.400002,71.699997,72.199997,72.199997,1218333
2016-01-27,72.849998,75.000000,71.550003,74.050003,74.050003,1807402
2016-01-28,74.500000,74.500000,69.000000,70.400002,70.400002,8129135
2016-01-29,69.949997,70.349998,66.599998,67.300003,67.300003,3913435
2016-02-01,67.699997,67.900002,63.049999,63.549999,63.549999,3833958
2016-02-02,63.049999,65.000000,61.849998,62.299999,62.299999,4464310
2016-02-03,61.200001,61.250000,58.250000,59.150002,59.150002,4477433
2016-02-04,60.000000,60.900002,56.349998,57.799999,57.799999,5699468
2016-02-05,57.799999,60.250000,57.250000,59.849998,59.849998,2499174
2016-02-08,61.000000,62.099998,59.349998,59.650002,59.650002,3335161
2016-02-09,58.849998,59.700001,58.000000,58.200001,58.200001,2252439
2016-02-10,57.750000,57.900002,54.200001,54.950001,54.950001,3533972
2016-02-11,54.950001,55.700001,52.000000,52.599998,52.599998,3399325
2016-02-12,53.049999,53.400002,49.700001,52.150002,52.150002,3183745
2016-02-15,53.400002,57.799999,52.950001,55.450001,55.450001,2927660
2016-02-16,56.400002,56.500000,51.349998,51.650002,51.650002,3192780
2016-02-17,50.900002,52.599998,49.400002,52.150002,52.150002,4448498
2016-02-18,53.049999,53.500000,50.500000,51.750000,51.750000,3044424
2016-02-19,51.299999,53.000000,50.750000,52.599998,52.599998,2245272
2016-02-22,52.799999,53.000000,51.750000,52.099998,52.099998,1655769
2016-02-23,52.450001,53.700001,51.599998,53.299999,53.299999,2224005
2016-02-24,52.150002,52.900002,51.299999,51.599998,51.599998,2738228
2016-02-25,51.750000,52.049999,49.799999,50.000000,50.000000,2855446
2016-02-26,50.700001,51.700001,49.849998,51.349998,51.349998,2561782
2016-02-29,51.799999,52.950001,50.000000,51.099998,51.099998,3285911
2016-03-01,51.650002,53.299999,51.349998,53.000000,53.000000,1744588
2016-03-02,54.500000,57.299999,54.500000,56.849998,56.849998,3676701
2016-03-03,57.750000,58.299999,55.549999,57.750000,57.750000,2791816
2016-03-04,58.299999,63.049999,57.299999,61.849998,61.849998,8246016
2016-03-08,62.000000,64.000000,58.849998,60.650002,60.650002,11957301
2016-03-09,58.500000,60.500000,57.500000,60.250000,60.250000,4481790
2016-03-10,60.700001,61.500000,59.799999,60.400002,60.400002,2508945
2016-03-11,59.700001,61.250000,59.250000,60.799999,60.799999,2594248
2016-03-14,61.500000,62.450001,60.650002,61.650002,61.650002,1928923
2016-03-15,61.650002,62.799999,61.450001,62.349998,62.349998,1790348
2016-03-16,62.500000,63.299999,61.299999,62.849998,62.849998,1530353
2016-03-17,63.500000,64.500000,62.750000,63.200001,63.200001,1261370
2016-03-18,62.000000,69.449997,61.650002,65.900002,65.900002,4734982
2016-03-21,65.550003,67.099998,65.199997,66.000000,66.000000,2626129
2016-03-22,66.000000,66.050003,64.349998,65.150002,65.150002,1312347
2016-03-23,65.000000,65.400002,64.000000,64.599998,64.599998,1310561
2016-03-28,64.449997,65.199997,63.000000,63.549999,63.549999,1008119
2016-03-29,63.799999,64.599998,63.299999,63.950001,63.950001,1551587
2016-03-30,64.449997,66.550003,64.349998,66.099998,66.099998,2264544
2016-03-31,66.099998,68.599998,63.700001,67.650002,67.650002,4449969
2016-04-01,67.500000,72.050003,67.099998,71.250000,71.250000,3449068
2016-04-04,72.400002,73.199997,69.150002,69.599998,69.599998,3447184
2016-04-05,69.500000,70.449997,66.849998,67.699997,67.699997,3900348
2016-04-06,67.699997,68.500000,66.550003,67.150002,67.150002,1730953
2016-04-07,67.150002,67.500000,65.099998,65.949997,65.949997,2233911
2016-04-08,65.949997,66.900002,65.699997,66.349998,66.349998,1069804
2016-04-11,66.349998,68.500000,65.400002,68.250000,68.250000,1851318
2016-04-12,68.500000,69.449997,67.099998,67.800003,67.800003,2297837
2016-04-13,68.349998,69.150002,67.699997,67.949997,67.949997,2461487
2016-04-18,68.000000,68.000000,66.349998,67.250000,67.250000,1440199
2016-04-20,67.500000,69.250000,66.000000,68.750000,68.750000,1926408
2016-04-21,69.099998,72.599998,69.099998,70.199997,70.199997,4751735
2016-04-22,69.599998,72.000000,69.300003,70.900002,70.900002,2670090
2016-04-25,70.949997,71.500000,69.050003,69.900002,69.900002,1692390
2016-04-26,70.400002,71.150002,69.099998,70.449997,70.449997,1706010
2016-04-27,71.000000,71.000000,69.650002,70.150002,70.150002,1065984
2016-04-28,70.449997,70.800003,69.250000,69.449997,69.449997,1854439
2016-04-29,69.250000,70.300003,67.500000,69.650002,69.650002,3017461
2016-05-02,69.000000,69.650002,68.400002,69.150002,69.150002,1407230
2016-05-03,69.900002,71.150002,68.050003,68.300003,68.300003,2283426
2016-05-04,68.099998,69.000000,66.050003,66.699997,66.699997,1866336
2016-05-05,66.500000,67.050003,65.400002,65.800003,65.800003,2374413
2016-05-06,66.699997,69.500000,66.500000,68.300003,68.300003,4776369
2016-05-09,68.599998,71.699997,68.599998,70.900002,70.900002,3047682
2016-05-10,70.900002,71.500000,70.050003,71.300003,71.300003,1603472
2016-05-11,70.199997,72.449997,69.500000,71.000000,71.000000,2334889
2016-05-12,71.000000,71.500000,67.300003,68.449997,68.449997,4006697
2016-05-13,68.050003,68.400002,65.099998,65.849998,65.849998,2367799
2016-05-16,65.099998,65.949997,62.349998,63.450001,63.450001,3651068
2016-05-17,63.400002,68.800003,60.700001,66.449997,66.449997,16679934
2016-05-18,65.050003,69.400002,64.400002,68.550003,68.550003,12454926
2016-05-19,67.500000,68.900002,65.500000,65.800003,65.800003,3961874
2016-05-20,66.400002,66.400002,63.000000,63.400002,63.400002,4037942
2016-05-23,63.900002,64.000000,61.150002,61.450001,61.450001,2427183
2016-05-24,61.549999,61.650002,59.400002,60.099998,60.099998,2660043
2016-05-25,60.799999,61.650002,60.299999,60.900002,60.900002,3046003
2016-05-26,60.900002,61.950001,60.000000,61.599998,61.599998,6741649
2016-05-27,61.900002,66.199997,61.799999,64.199997,64.199997,4130608
2016-05-30,65.250000,66.599998,64.400002,65.800003,65.800003,2513820
2016-05-31,65.099998,67.599998,63.450001,67.099998,67.099998,4298358
2016-06-01,67.000000,68.099998,64.099998,64.349998,64.349998,3739115
2016-06-02,64.449997,65.900002,63.900002,65.349998,65.349998,2238703
2016-06-03,65.599998,66.199997,63.150002,63.549999,63.549999,2181430
2016-06-06,64.199997,65.099998,63.849998,64.250000,64.250000,2203630
2016-06-07,64.500000,66.349998,63.799999,65.449997,65.449997,3117041
2016-06-08,65.449997,67.400002,65.000000,66.500000,66.500000,2706950
2016-06-09,66.900002,68.650002,66.300003,67.449997,67.449997,3569713
2016-06-10,67.000000,68.449997,66.349998,66.699997,66.699997,2397431
2016-06-13,66.300003,66.400002,64.800003,65.949997,65.949997,1621303
2016-06-14,66.300003,67.900002,66.000000,67.599998,67.599998,2322654
2016-06-15,67.500000,68.449997,66.900002,67.900002,67.900002,3152864
2016-06-16,67.500000,71.699997,66.500000,71.250000,71.250000,6817778
2016-06-17,72.250000,72.500000,70.250000,71.800003,71.800003,5266627
2016-06-20,70.199997,73.000000,69.199997,72.449997,72.449997,4161484
2016-06-21,72.449997,73.800003,71.300003,71.699997,71.699997,2831951
2016-06-22,71.599998,73.349998,71.099998,71.500000,71.500000,3077290
2016-06-23,71.150002,73.099998,71.150002,72.650002,72.650002,2447078
2016-06-24,70.150002,70.900002,67.099998,70.250000,70.250000,5195641
2016-06-27,70.199997,72.750000,70.199997,72.150002,72.150002,3899853
2016-06-28,72.500000,73.500000,71.949997,72.300003,72.300003,2772527
2016-06-29,72.699997,73.199997,72.150002,72.400002,72.400002,2492318
2016-06-30,73.000000,73.500000,72.500000,72.800003,72.800003,3309846
2016-07-01,73.500000,74.000000,72.449997,73.349998,73.349998,3361665
2016-07-04,73.900002,78.800003,73.699997,77.800003,77.800003,6373446
2016-07-05,78.599998,81.500000,78.599998,79.599998,79.599998,6904511
2016-07-07,79.949997,81.050003,78.800003,79.150002,79.150002,3026926
2016-07-08,79.800003,79.800003,76.099998,77.400002,77.400002,4409187
2016-07-11,79.150002,80.599998,78.599998,80.349998,80.349998,4160132
2016-07-12,81.250000,81.250000,79.050003,79.949997,79.949997,4107042
2016-07-13,80.500000,80.500000,77.300003,77.849998,77.849998,3182140
2016-07-14,78.000000,81.300003,77.199997,80.599998,80.599998,4774801
2016-07-15,81.400002,82.250000,80.150002,80.750000,80.750000,5527733
2016-07-18,81.250000,81.750000,78.050003,78.400002,78.400002,3867953
2016-07-19,78.849998,80.699997,77.099998,79.150002,79.150002,4099513
2016-07-20,79.550003,79.550003,77.800003,78.550003,78.550003,2474246
2016-07-21,78.000000,78.349998,75.000000,75.250000,75.250000,3282742
2016-07-22,75.000000,75.500000,73.050003,75.199997,75.199997,3801948
2016-07-25,75.349998,79.300003,74.599998,78.000000,78.000000,4026074
2016-07-26,78.300003,79.949997,76.599998,76.900002,76.900002,2864733
2016-07-27,77.250000,77.949997,74.550003,75.650002,75.650002,4284427
2016-07-28,75.699997,78.500000,74.349998,76.550003,76.550003,13513067
2016-07-29,76.750000,77.599998,75.400002,76.550003,76.550003,3840556
2016-08-01,77.099998,77.250000,74.449997,74.849998,74.849998,2963731
2016-08-02,75.300003,76.050003,73.800003,74.550003,74.550003,3569878
2016-08-03,74.900002,75.750000,72.900002,73.400002,73.400002,3989991
2016-08-04,74.050003,74.650002,72.599998,73.949997,73.949997,4169419
2016-08-05,74.500000,75.500000,74.250000,75.000000,75.000000,2952862
2016-08-08,75.300003,75.349998,74.000000,74.599998,74.599998,1469825
2016-08-09,74.949997,76.250000,74.150002,74.650002,74.650002,2317550
2016-08-10,74.650002,75.000000,71.349998,72.000000,72.000000,2750118
2016-08-11,71.199997,72.050003,69.750000,70.800003,70.800003,2290517
2016-08-12,70.949997,73.750000,70.150002,72.599998,72.599998,3163132
2016-08-16,73.199997,73.199997,71.349998,72.400002,72.400002,1846236
2016-08-17,72.400002,74.150002,72.150002,73.099998,73.099998,2374598
2016-08-18,73.500000,74.250000,73.250000,73.449997,73.449997,1528584
2016-08-19,73.550003,75.949997,73.500000,75.750000,75.750000,3631533
2016-08-22,75.949997,76.449997,74.550003,75.099998,75.099998,2082827
2016-08-23,75.099998,76.250000,74.349998,75.750000,75.750000,2698981
2016-08-24,75.550003,76.150002,75.050003,75.500000,75.500000,2213993
2016-08-25,75.900002,76.000000,74.650002,74.949997,74.949997,1845053
2016-08-26,75.099998,75.400002,72.900002,73.199997,73.199997,1539022
2016-08-29,73.199997,73.599998,72.250000,73.199997,73.199997,1532525
2016-08-30,73.550003,77.949997,73.250000,77.349998,77.349998,4020851
2016-08-31,77.000000,78.550003,76.800003,77.099998,77.099998,3601573
2016-09-01,77.099998,77.400002,73.199997,73.849998,73.849998,2531258
2016-09-02,73.800003,75.449997,73.800003,75.099998,75.099998,1776948
2016-09-06,75.400002,76.900002,75.400002,76.550003,76.550003,2529217
2016-09-07,76.800003,80.500000,76.500000,79.050003,79.050003,4977904
2016-09-08,79.449997,80.699997,79.000000,80.099998,80.099998,2868529
2016-09-09,80.099998,80.750000,78.500000,79.800003,79.800003,2709406
2016-09-12,77.900002,78.000000,75.199997,75.599998,75.599998,2557768
2016-09-14,75.500000,77.699997,75.300003,77.400002,77.400002,2099399
2016-09-15,77.800003,78.000000,75.849998,76.449997,76.449997,1795340
2016-09-16,77.000000,78.599998,74.199997,74.599998,74.599998,5686322
2016-09-19,75.500000,75.699997,74.800003,75.400002,75.400002,1100284
2016-09-20,75.500000,75.699997,74.500000,74.800003,74.800003,1547963
2016-09-21,74.949997,75.699997,74.500000,74.699997,74.699997,1015925
2016-09-22,75.900002,76.699997,75.500000,76.449997,76.449997,1742455
2016-09-23,76.900002,76.900002,75.349998,75.849998,75.849998,2875725
2016-09-26,75.500000,76.699997,75.050003,75.349998,75.349998,2536095
2016-09-27,75.500000,75.900002,74.000000,74.199997,74.199997,2966330
2016-09-28,74.199997,76.949997,73.699997,76.500000,76.500000,3983052
2016-09-29,76.750000,77.349998,71.400002,73.699997,73.699997,17561518
2016-09-30,72.900002,74.150002,71.500000,73.150002,73.150002,5224955
2016-10-03,74.000000,75.550003,73.650002,75.300003,75.300003,1728490
2016-10-04,76.199997,77.199997,74.699997,76.699997,76.699997,2801969
2016-10-05,77.550003,77.550003,75.800003,76.150002,76.150002,2297050
2016-10-06,76.250000,76.349998,73.800003,74.349998,74.349998,1943013
2016-10-07,74.349998,75.099998,74.050003,74.550003,74.550003,1208743
2016-10-10,74.699997,75.300003,74.099998,74.300003,74.300003,1905653
2016-10-13,73.900002,74.699997,70.650002,71.449997,71.449997,2240430
2016-10-14,71.900002,72.000000,70.800003,71.349998,71.349998,2389877
2016-10-17,71.900002,71.949997,70.000000,70.300003,70.300003,1673600
2016-10-18,70.800003,72.000000,70.300003,71.800003,71.800003,1687094
2016-10-19,71.849998,72.050003,71.099998,71.599998,71.599998,1459788
2016-10-20,72.000000,76.599998,71.699997,76.050003,76.050003,7608599
2016-10-21,76.150002,76.500000,74.800003,76.150002,76.150002,2455777
2016-10-24,76.699997,79.000000,75.800003,77.599998,77.599998,6206698
2016-10-25,77.599998,77.900002,76.650002,77.250000,77.250000,1140788
2016-10-26,76.550003,79.500000,73.500000,73.900002,73.900002,13545062
2016-10-27,72.550003,74.599998,72.550003,73.550003,73.550003,3192449
2016-10-28,73.500000,74.250000,73.000000,73.699997,73.699997,2625824
2016-11-01,73.599998,74.000000,73.199997,73.349998,73.349998,1382865
2016-11-02,72.400002,72.500000,70.400002,70.699997,70.699997,1663332
2016-11-03,70.500000,71.449997,67.449997,67.650002,67.650002,2927030
2016-11-04,68.000000,68.400002,65.400002,65.599998,65.599998,3558534
2016-11-07,66.099998,67.699997,66.099998,67.300003,67.300003,1516151
2016-11-08,67.849998,67.900002,66.400002,67.000000,67.000000,1332885
2016-11-09,63.150002,66.849998,60.900002,65.849998,65.849998,4447700
2016-11-10,68.199997,73.550003,67.849998,73.050003,73.050003,7751501
2016-11-11,72.800003,75.250000,70.500000,70.900002,70.900002,6658418
2016-11-15,71.500000,73.199997,69.349998,70.699997,70.699997,3937204
2016-11-16,72.199997,72.650002,69.300003,69.699997,69.699997,2939647
2016-11-17,70.000000,70.849998,69.050003,69.300003,69.300003,1795967
2016-11-18,69.750000,71.099998,68.750000,69.800003,69.800003,2427664
2016-11-21,70.800003,71.199997,66.400002,66.699997,66.699997,3050163
2016-11-22,67.199997,67.650002,64.800003,65.650002,65.650002,2853548
2016-11-23,66.400002,66.650002,65.500000,66.199997,66.199997,1835942
