Date,Open,High,Low,Close,Adj Close,Volume
2015-04-27,211.500000,211.649994,201.500000,202.649994,197.470673,1478583
2015-04-28,203.000000,206.949997,202.300003,206.050003,200.783768,1176811
2015-04-29,206.649994,209.250000,205.000000,205.949997,200.686325,858212
2015-04-30,203.199997,207.300003,200.350006,203.750000,198.542557,1563355
2015-05-04,206.000000,215.000000,204.000000,211.699997,206.289368,2075809
2015-05-05,211.699997,215.449997,209.399994,211.350006,205.948334,1945439
2015-05-06,209.949997,212.350006,201.000000,201.899994,196.739838,1969860
2015-05-07,199.699997,200.750000,187.199997,189.449997,184.608047,2015998
2015-05-08,192.000000,195.300003,183.300003,187.899994,183.097656,1721234
2015-05-11,189.699997,198.500000,187.199997,196.350006,191.331696,2019515
2015-05-12,195.949997,195.949997,185.100006,186.500000,181.733429,2161318
2015-05-13,188.000000,196.199997,187.899994,193.800003,188.846863,2681410
2015-05-14,193.649994,215.800003,190.300003,212.699997,207.263824,19171199
2015-05-15,215.000000,216.850006,209.300003,211.699997,206.289368,4528020
2015-05-18,211.100006,213.350006,202.350006,206.500000,201.222275,2420040
2015-05-19,206.000000,210.300003,202.850006,203.899994,198.688721,2041957
2015-05-20,205.500000,207.399994,203.699997,204.699997,199.468277,1289824
2015-05-21,205.050003,205.899994,201.050003,203.050003,197.860458,1266174
2015-05-22,204.699997,210.449997,202.000000,202.550003,197.373230,2566072
2015-05-25,202.449997,204.800003,201.050003,201.600006,196.447510,853941
2015-05-26,202.000000,203.850006,198.250000,199.399994,194.303726,1121317
2015-05-27,198.399994,206.100006,197.000000,205.350006,200.101669,1849490
2015-05-28,206.800003,207.500000,201.699997,206.449997,201.173553,2399782
2015-05-29,207.149994,215.300003,207.149994,214.350006,208.871658,2205694
2015-06-01,216.300003,218.949997,213.500000,214.399994,208.920364,1921852
2015-06-02,215.250000,215.850006,198.500000,199.300003,194.206299,2716171
2015-06-03,199.300003,202.000000,192.300003,197.350006,192.306137,2191877
2015-06-04,198.600006,199.949997,187.000000,190.949997,186.069702,2429247
2015-06-05,189.949997,193.899994,188.100006,189.449997,184.608047,1970527
2015-06-08,188.500000,190.449997,180.100006,181.500000,176.861221,2329035
2015-06-09,180.750000,185.399994,180.000000,181.800003,177.153564,2118171
2015-06-10,180.899994,184.300003,180.000000,181.949997,180.577530,1375231
2015-06-11,182.899994,184.399994,173.750000,174.699997,173.382217,2168972
2015-06-12,174.500000,176.600006,171.399994,174.399994,173.084473,1540281
2015-06-15,174.750000,176.199997,170.300003,171.100006,169.809387,1112669
2015-06-16,170.800003,174.949997,170.000000,173.800003,172.489014,1629632
2015-06-17,175.199997,175.899994,173.100006,173.800003,172.489014,950442
2015-06-18,174.899994,179.000000,173.500000,176.550003,175.218277,1148471
2015-06-19,177.600006,179.550003,175.000000,177.949997,176.607712,1025203
2015-06-22,179.199997,186.250000,178.399994,183.100006,181.718872,1529574
2015-06-23,185.250000,189.699997,183.399994,186.850006,185.440582,1669831
2015-06-24,186.800003,187.000000,180.050003,181.050003,179.684326,988476
2015-06-25,180.899994,182.850006,178.500000,182.050003,180.676788,1291155
2015-06-26,180.500000,181.800003,174.100006,174.699997,173.382217,2209111
2015-06-29,169.649994,170.000000,165.050003,167.699997,166.435028,2035793
2015-06-30,166.800003,169.899994,165.250000,167.800003,166.534271,1442741
2015-07-01,167.050003,176.199997,166.399994,173.800003,172.489014,2881123
2015-07-02,174.649994,176.750000,172.600006,173.500000,172.191269,1396409
2015-07-03,172.699997,181.800003,171.750000,180.949997,179.585068,3597950
2015-07-06,175.800003,183.500000,175.800003,182.850006,181.470749,2114412
2015-07-07,183.800003,186.399994,180.000000,182.199997,180.825653,1487764
2015-07-08,179.949997,180.800003,172.199997,174.649994,173.332596,1634537
2015-07-09,176.899994,183.000000,175.300003,179.300003,177.947525,1773664
2015-07-10,181.300003,185.600006,180.600006,184.949997,183.554901,1854527
2015-07-13,187.699997,187.800003,183.100006,186.449997,185.043594,1351586
2015-07-14,187.000000,188.649994,183.750000,184.500000,183.108307,1240545
2015-07-15,184.899994,186.300003,178.500000,179.750000,178.394135,1388462
2015-07-16,180.699997,182.949997,179.399994,181.600006,180.230179,1241795
2015-07-17,182.000000,183.500000,178.899994,179.800003,178.443756,1326740
2015-07-20,179.250000,179.250000,172.600006,173.449997,172.141647,1665069
2015-07-21,174.000000,175.850006,170.750000,171.500000,170.206360,1836052
2015-07-22,170.000000,176.199997,169.000000,175.050003,173.729584,1786104
2015-07-23,175.750000,177.300003,173.000000,174.000000,172.687500,1274295
2015-07-24,171.000000,173.949997,168.699997,169.550003,168.271072,1354178
2015-07-27,167.600006,168.250000,160.300003,161.050003,159.835190,1948977
2015-07-28,162.000000,165.250000,159.199997,161.600006,160.381042,1782548
2015-07-29,160.300003,162.199997,155.050003,157.449997,156.262344,1720972
2015-07-30,159.649994,165.050003,156.300003,164.300003,163.060669,6329430
2015-07-31,166.000000,176.000000,164.250000,171.600006,170.305618,3898037
2015-08-03,171.500000,179.850006,171.100006,174.000000,172.687500,2927557
2015-08-04,175.300003,183.000000,171.300003,182.199997,180.825653,4104437
2015-08-05,183.899994,186.800003,181.000000,182.649994,181.272247,2544789
2015-08-06,182.000000,185.850006,180.199997,183.399994,182.016586,1736611
2015-08-07,183.899994,185.500000,176.149994,180.350006,178.989609,1297796
2015-08-10,180.500000,182.149994,174.550003,175.500000,174.176193,1397857
2015-08-11,176.000000,177.899994,168.000000,170.699997,169.412399,1884721
2015-08-12,168.250000,169.800003,160.649994,161.500000,160.281784,2849504
2015-08-13,162.600006,165.500000,156.399994,158.399994,157.205170,1630015
2015-08-14,159.250000,171.800003,158.050003,171.000000,169.710129,2747006
2015-08-17,171.300003,183.199997,171.250000,181.149994,179.783569,4661091
2015-08-18,182.199997,183.899994,175.600006,177.449997,176.111481,2828940
2015-08-19,177.000000,180.199997,173.250000,174.250000,172.935623,1966414
2015-08-20,172.050003,175.500000,162.050003,162.600006,161.373505,2300567
2015-08-21,158.000000,161.350006,155.300003,159.850006,158.644241,2748933
2015-08-24,152.000000,153.649994,132.750000,135.800003,134.775650,3739281
2015-08-25,140.000000,141.649994,125.099998,133.899994,132.889969,6385833
2015-08-26,131.899994,135.500000,129.300003,130.000000,129.019394,2804602
2015-08-27,133.399994,135.250000,131.600006,133.949997,132.939606,2703189
2015-08-28,137.000000,139.449997,131.899994,133.399994,132.393753,2438585
2015-08-31,133.000000,139.350006,132.550003,136.050003,135.023773,3061571
2015-09-01,133.949997,135.449997,125.599998,126.750000,125.793915,3134570
2015-09-02,128.899994,130.000000,126.000000,127.250000,126.290146,2823211
2015-09-03,128.350006,132.350006,128.050003,130.000000,129.019394,2377847
2015-09-04,129.350006,129.350006,122.199997,124.500000,123.560883,2266248
2015-09-07,125.050003,127.150002,121.300003,122.150002,121.228615,2034966
2015-09-08,122.849998,128.750000,122.400002,126.849998,125.893158,2540012
2015-09-09,129.500000,130.500000,126.050003,127.349998,126.389389,2990554
2015-09-10,124.849998,125.900002,123.000000,125.099998,124.156357,1749770
2015-09-11,126.500000,128.750000,124.500000,125.699997,124.751831,1729583
2015-09-14,126.449997,130.800003,125.949997,129.949997,128.969772,1958590
2015-09-15,129.899994,132.000000,127.500000,128.449997,127.481087,1844112
2015-09-16,129.600006,131.000000,128.050003,129.100006,128.126190,1418448
2015-09-18,130.600006,136.699997,130.550003,132.600006,131.599792,4578237
2015-09-21,130.500000,138.050003,129.899994,137.149994,136.115463,2531657
2015-09-22,138.449997,139.850006,130.350006,130.500000,129.515625,2172094
2015-09-23,129.100006,134.000000,128.100006,132.149994,131.153168,2060918
2015-09-24,132.149994,133.149994,129.750000,130.199997,129.217880,1952850
2015-09-28,131.399994,135.500000,130.050003,130.850006,129.862991,1686670
2015-09-29,129.300003,136.000000,127.099998,133.300003,132.294510,3907130
2015-09-30,134.899994,135.350006,129.100006,130.449997,129.466003,2704757
2015-10-01,132.000000,132.699997,129.300003,130.750000,129.763748,1563003
2015-10-05,132.399994,138.300003,131.750000,137.550003,136.512451,2623380
2015-10-06,138.600006,143.199997,135.399994,141.949997,140.879257,2399607
2015-10-07,143.000000,146.449997,142.100006,144.949997,143.856628,3198837
2015-10-08,144.600006,148.699997,142.600006,144.949997,143.856628,1917605
2015-10-09,146.199997,149.500000,143.500000,145.250000,144.154373,1661251
2015-10-12,144.000000,148.000000,142.350006,145.000000,143.906250,1310104
2015-10-13,145.500000,146.800003,141.000000,143.350006,142.268707,1468034
2015-10-14,142.899994,146.500000,142.000000,145.149994,144.055115,2023870
2015-10-15,146.149994,147.699997,144.750000,145.949997,144.849091,888428
2015-10-16,142.100006,145.000000,140.800003,144.350006,143.261154,1867251
2015-10-19,144.500000,145.500000,142.649994,144.449997,143.360397,829705
2015-10-20,145.000000,148.399994,144.000000,144.750000,143.658142,1175904
2015-10-21,145.000000,147.600006,140.100006,141.850006,140.780014,1107185
2015-10-23,143.300003,144.149994,141.600006,141.949997,140.879257,628890
2015-10-26,143.000000,143.050003,137.350006,137.750000,136.710938,973314
2015-10-27,137.500000,140.449997,136.699997,139.600006,138.546997,1337955
2015-10-28,139.350006,139.350006,135.600006,136.949997,135.916977,1116515
2015-10-29,136.699997,139.800003,135.850006,136.600006,135.569626,1835313
2015-10-30,136.199997,141.000000,133.500000,134.699997,133.683945,1814530
2015-11-02,136.000000,147.199997,130.149994,145.850006,144.749847,13296420
2015-11-03,147.250000,147.800003,142.649994,143.149994,142.070206,3006320
2015-11-04,144.300003,147.000000,142.199997,144.399994,143.310776,1795000
2015-11-05,143.699997,145.050003,140.550003,141.350006,140.283798,1487683
2015-11-06,141.399994,149.800003,140.800003,145.100006,144.005508,3551504
2015-11-09,140.000000,147.949997,139.500000,146.899994,145.791916,1750351
2015-11-10,146.500000,152.899994,145.250000,148.199997,147.082108,3111888
2015-11-13,147.100006,149.199997,145.500000,147.750000,146.635513,1132816
2015-11-16,146.850006,152.500000,146.500000,151.699997,150.555710,2229516
2015-11-17,153.949997,155.000000,149.699997,151.050003,149.910614,2392866
2015-11-18,151.100006,152.800003,144.699997,145.649994,144.551346,1530703
2015-11-19,147.949997,148.350006,145.800003,146.949997,145.841537,973751
2015-11-20,147.000000,149.350006,144.899994,147.550003,146.437027,1436405
2015-11-23,149.000000,149.399994,146.699997,147.750000,146.635513,1180319
2015-11-24,147.449997,148.800003,145.899994,146.899994,145.791916,1009884
2015-11-26,147.500000,147.899994,144.050003,144.550003,143.459656,2019920
2015-11-27,144.949997,156.000000,144.949997,155.149994,153.979691,3870460
2015-11-30,155.050003,157.500000,154.399994,156.149994,154.972137,1702294
2015-12-01,156.600006,157.250000,154.000000,155.050003,153.880447,1080876
2015-12-02,155.350006,155.399994,150.300003,151.100006,149.960251,1274718
2015-12-03,150.399994,152.100006,148.300003,149.050003,147.925705,1282790
2015-12-04,147.500000,148.750000,145.100006,145.699997,144.600967,953064
2015-12-07,146.699997,147.199997,142.699997,143.149994,142.070206,1377934
2015-12-08,142.000000,144.449997,139.500000,139.899994,138.844711,1114150
2015-12-09,139.899994,141.250000,133.350006,135.100006,134.080933,1312330
2015-12-10,135.500000,136.050003,132.550003,135.000000,133.981689,1072127
2015-12-11,135.250000,138.949997,131.000000,133.399994,132.393753,2090428
2015-12-14,132.500000,135.800003,132.500000,133.750000,132.741119,1396855
2015-12-15,133.699997,134.750000,131.750000,133.149994,132.145630,1172745
2015-12-16,134.399994,137.250000,133.199997,134.350006,133.336594,1506174
2015-12-17,135.600006,138.250000,134.750000,136.750000,135.718475,1736060
2015-12-18,136.550003,144.449997,136.100006,139.750000,138.695847,2918645
2015-12-21,139.000000,142.100006,139.000000,140.300003,139.241714,1309637
2015-12-22,140.949997,142.550003,135.449997,136.300003,135.271881,1651587
2015-12-23,137.199997,138.300003,136.800003,137.699997,136.661316,803927
2015-12-24,138.100006,138.399994,135.750000,137.100006,136.065842,859437
2015-12-28,137.300003,140.000000,137.300003,139.199997,138.149994,946484
2015-12-29,140.000000,141.149994,137.100006,138.250000,137.207169,999228
2015-12-30,138.550003,140.399994,137.550003,138.449997,137.405655,1625228
2015-12-31,138.800003,142.899994,137.050003,140.350006,139.291336,4862366
2016-01-01,140.500000,145.500000,140.350006,144.250000,143.161911,1468519
2016-01-04,143.399994,144.000000,136.100006,137.449997,136.413193,1909823
2016-01-05,137.899994,138.750000,134.600006,136.600006,135.569626,1382092
2016-01-06,135.500000,138.500000,133.199997,134.850006,133.832825,1680516
2016-01-07,132.550003,133.000000,126.250000,127.150002,126.190895,1858728
2016-01-08,128.699997,130.000000,127.449997,127.750000,126.786369,1627036
2016-01-11,124.000000,125.000000,121.400002,122.849998,121.923332,3036104
2016-01-12,123.550003,124.300003,117.000000,117.599998,116.712929,2250460
2016-01-13,119.000000,119.900002,112.849998,115.900002,115.025757,2421297
2016-01-14,112.699997,115.849998,110.699997,112.349998,111.502533,1918581
2016-01-15,112.849998,113.800003,103.000000,104.099998,103.314766,2873581
2016-01-18,104.300003,107.949997,100.500000,105.300003,104.505714,3878327
2016-01-19,106.699997,110.599998,105.800003,107.500000,106.689117,2499215
2016-01-20,105.000000,105.500000,101.599998,104.300003,103.513260,2047227
2016-01-21,106.000000,108.800003,102.199997,105.199997,104.406464,2647642
2016-01-22,108.000000,111.400002,106.650002,109.900002,109.071014,2851257
2016-01-25,111.000000,112.199997,107.300003,108.150002,107.334213,1358381
2016-01-27,108.750000,115.699997,106.699997,113.650002,112.792732,4404297
2016-01-28,112.000000,114.150002,110.449997,112.199997,111.353661,3433837
2016-01-29,112.500000,113.500000,107.250000,112.000000,111.155174,2338182
2016-02-01,112.500000,112.900002,107.300003,108.750000,107.929688,1740767
2016-02-02,109.699997,114.000000,104.599998,105.849998,105.051559,4323320
2016-02-03,103.750000,103.750000,99.000000,100.199997,99.444183,4458216
2016-02-04,101.099998,103.949997,98.599998,99.900002,99.146446,3760454
2016-02-05,101.000000,106.000000,100.349998,105.000000,104.207977,3184353
2016-02-08,105.000000,112.349998,105.000000,107.349998,106.540245,4811339
2016-02-09,104.900002,109.250000,102.500000,103.349998,102.570419,3608119
2016-02-10,102.599998,102.599998,94.699997,95.699997,94.978127,5066142
2016-02-11,94.800003,98.300003,84.099998,85.050003,84.408463,13570108
2016-02-12,85.400002,85.800003,78.000000,81.900002,81.282219,6993047
2016-02-15,84.449997,89.849998,84.000000,86.599998,85.946770,4045396
2016-02-16,87.400002,88.150002,81.199997,81.750000,81.133354,3646189
2016-02-17,81.300003,82.900002,78.250000,82.400002,81.778450,3766560
2016-02-18,84.400002,85.050003,80.150002,81.900002,81.282219,2927303
2016-02-19,81.400002,84.900002,80.699997,83.599998,82.969398,2895240
2016-02-22,84.000000,84.699997,81.349998,81.949997,81.331841,1917916
2016-02-23,81.900002,82.699997,80.000000,80.800003,80.190521,2740732
2016-02-24,80.250000,82.849998,79.599998,80.900002,80.289764,1739461
2016-02-25,80.900002,81.949997,77.750000,78.199997,77.610130,2601660
2016-02-26,79.500000,80.000000,77.150002,78.650002,78.056740,3170591
2016-02-29,79.400002,81.500000,75.150002,76.449997,75.873329,7325386
2016-03-01,77.050003,80.500000,77.050003,80.099998,79.495796,3143209
2016-03-02,83.000000,86.849998,83.000000,85.199997,84.557327,4928436
2016-03-03,86.150002,86.400002,83.500000,85.500000,84.855064,2801736
2016-03-04,85.599998,92.699997,84.500000,90.550003,89.866974,6573085
2016-03-08,90.000000,93.300003,88.449997,90.250000,89.569237,3843575
2016-03-09,90.000000,91.800003,88.500000,91.199997,90.512070,3039086
2016-03-10,91.500000,92.699997,89.000000,89.449997,88.775269,2461342
2016-03-11,88.800003,90.400002,86.599998,87.300003,86.641495,3619912
2016-03-14,89.349998,89.349998,87.349998,88.300003,87.633949,2394310
2016-03-15,89.000000,90.599998,88.300003,89.849998,89.172249,2172969
2016-03-16,90.000000,90.400002,86.699997,89.349998,88.676025,2597584
2016-03-17,91.000000,91.400002,88.199997,89.000000,88.328667,2002822
2016-03-18,89.400002,91.400002,88.699997,90.900002,90.214333,2056245
2016-03-21,92.000000,93.150002,91.500000,92.699997,92.000755,2473002
2016-03-22,93.300003,93.349998,90.550003,91.849998,91.157166,2226867
2016-03-23,91.500000,92.150002,90.900002,91.349998,90.660934,1375156
2016-03-28,92.099998,92.150002,87.150002,88.050003,87.385834,2012346
2016-03-29,89.000000,89.000000,85.000000,85.599998,84.954308,2456298
2016-03-30,85.599998,89.400002,85.300003,89.050003,88.378288,3272725
2016-03-31,89.000000,92.800003,88.150002,91.650002,90.958679,3405551
2016-04-01,91.599998,97.349998,91.400002,96.250000,95.523979,3607478
2016-04-04,97.599998,98.199997,94.400002,95.449997,94.730011,2300028
2016-04-05,94.900002,96.199997,89.050003,89.449997,88.775269,4214597
2016-04-06,89.000000,89.949997,87.300003,87.800003,87.137718,2762536
2016-04-07,88.000000,88.500000,85.500000,86.000000,85.351295,3107769
2016-04-08,86.000000,87.050003,85.500000,86.750000,86.095634,1385826
2016-04-11,87.000000,89.949997,86.000000,89.500000,88.824890,2224475
2016-04-12,89.000000,90.750000,88.599998,89.599998,88.924141,1736001
2016-04-13,91.400002,93.699997,90.750000,92.199997,91.504524,2478818
2016-04-18,92.099998,92.199997,89.650002,91.300003,90.611320,1810616
2016-04-20,92.000000,94.199997,90.199997,93.550003,92.844345,1706154
2016-04-21,94.400002,99.699997,94.250000,97.000000,96.268318,4059888
2016-04-22,96.800003,100.900002,94.400002,98.550003,97.806633,3434643
2016-04-25,98.050003,99.449997,95.099998,95.750000,95.027748,2041282
2016-04-26,95.050003,97.550003,94.050003,96.900002,96.169075,3070935
2016-04-27,97.000000,98.500000,95.800003,96.199997,95.474350,2074911
2016-04-28,96.400002,97.699997,94.650002,95.000000,94.283409,1826379
2016-04-29,95.000000,95.599998,89.250000,91.000000,90.313576,4097320
2016-05-02,90.250000,90.900002,88.300003,89.150002,88.477539,2428878
2016-05-03,89.500000,92.199997,86.650002,87.000000,86.343750,3328274
2016-05-04,86.300003,87.500000,83.849998,84.250000,83.614494,2842935
2016-05-05,84.599998,85.150002,83.000000,84.199997,83.564873,2462218
2016-05-06,83.900002,86.300003,83.349998,84.750000,84.110725,1993489
2016-05-09,85.250000,87.900002,85.050003,87.500000,86.839981,2047344
2016-05-10,87.849998,88.599998,86.550003,87.250000,86.591866,1617931
2016-05-11,85.599998,89.800003,84.250000,85.050003,84.408463,8576131
2016-05-12,84.699997,86.000000,83.000000,84.300003,83.664124,3552870
2016-05-13,83.849998,84.599998,82.349998,83.150002,82.522797,2189486
2016-05-16,83.150002,83.199997,79.099998,80.800003,80.190521,3060196
2016-05-17,81.199997,83.699997,80.599998,82.099998,81.480713,2771720
2016-05-18,81.449997,85.099998,81.050003,84.650002,84.011482,3208066
2016-05-19,84.500000,85.150002,79.750000,81.300003,80.686752,2482473
2016-05-20,81.400002,81.800003,78.050003,78.699997,78.106354,2436450
2016-05-23,79.199997,79.500000,77.650002,78.099998,77.510887,1651270
2016-05-24,78.099998,78.550003,76.750000,77.500000,76.915413,1700614
2016-05-25,78.500000,80.800003,78.400002,80.449997,79.843155,2532486
2016-05-26,80.500000,82.900002,80.000000,82.300003,81.679207,2309182
2016-05-27,82.500000,85.699997,82.349998,84.349998,83.713737,4302869
2016-05-30,85.699997,86.500000,83.349998,83.699997,83.068642,3214838
2016-05-31,84.000000,85.099998,80.599998,84.650002,84.011482,4540100
2016-06-01,85.199997,85.349998,81.099998,82.050003,81.431091,2862880
2016-06-02,81.199997,82.800003,80.550003,82.349998,81.728828,3786562
2016-06-03,82.699997,83.750000,80.500000,80.800003,80.190521,2847040
2016-06-06,81.099998,83.599998,81.099998,83.050003,82.423553,2316361
2016-06-07,83.000000,85.500000,82.699997,84.500000,83.862610,3156982
2016-06-08,84.800003,89.500000,84.000000,88.849998,88.179794,4766977
2016-06-09,90.000000,92.699997,88.699997,90.750000,90.065468,5577544
2016-06-10,90.500000,92.099998,89.099998,90.099998,89.420364,2707305
2016-06-13,87.849998,89.750000,87.000000,89.250000,88.576782,2456989
2016-06-14,91.000000,93.400002,90.500000,92.800003,92.100006,3432434
2016-06-15,93.500000,94.250000,92.099998,92.750000,92.750000,3822641
2016-06-16,92.000000,96.199997,90.400002,95.699997,95.699997,7338683
2016-06-17,96.500000,100.400002,95.000000,100.000000,100.000000,8739450
2016-06-20,97.300003,103.900002,97.300003,102.500000,102.500000,8719396
2016-06-21,102.900002,104.349998,99.800003,100.449997,100.449997,5221605
2016-06-22,101.300003,102.500000,100.500000,100.900002,100.900002,4104100
2016-06-23,101.699997,102.599998,100.000000,102.050003,102.050003,3106244
2016-06-24,95.500000,100.699997,93.449997,100.150002,100.150002,8978000
2016-06-27,100.500000,107.300003,100.300003,106.300003,106.300003,7337079
2016-06-28,107.000000,107.949997,106.000000,106.750000,106.750000,4031186
2016-06-29,107.250000,107.750000,106.150002,106.449997,106.449997,2397061
2016-06-30,107.449997,109.599998,106.699997,108.050003,108.050003,4388844
2016-07-01,107.550003,112.699997,107.300003,110.949997,110.949997,4386888
2016-07-04,111.800003,118.650002,111.500000,116.900002,116.900002,8444155
2016-07-05,117.000000,120.400002,116.500000,118.300003,118.300003,5325591
2016-07-07,119.550003,123.699997,119.550003,121.449997,121.449997,6652989
2016-07-08,122.650002,122.650002,116.599998,118.900002,118.900002,6346511
2016-07-11,123.000000,126.800003,121.150002,125.949997,125.949997,5346126
2016-07-12,127.000000,127.000000,122.099998,123.750000,123.750000,7446610
2016-07-13,124.150002,124.349998,119.199997,120.900002,120.900002,5072487
2016-07-14,120.949997,127.099998,120.900002,125.099998,125.099998,7587623
2016-07-15,125.500000,126.900002,121.199997,122.000000,122.000000,8894427
2016-07-18,122.500000,123.750000,117.550003,118.300003,118.300003,4245055
2016-07-19,118.000000,120.199997,114.650002,115.800003,115.800003,8050971
2016-07-20,116.000000,117.900002,114.750000,115.750000,115.750000,3431847
2016-07-21,115.699997,116.349998,110.800003,112.150002,112.150002,4222921
2016-07-22,111.250000,113.699997,109.800003,111.099998,111.099998,4414618
2016-07-25,110.199997,118.750000,110.199997,115.849998,115.849998,6530688
2016-07-26,116.199997,121.199997,114.199997,115.050003,115.050003,6590148
2016-07-27,115.000000,118.300003,114.199997,117.150002,117.150002,6132045
2016-07-28,117.599998,120.400002,117.199997,117.900002,117.900002,5167063
2016-07-29,117.849998,119.599998,115.699997,117.050003,117.050003,4176378
2016-08-01,117.550003,119.250000,112.550003,114.400002,114.400002,3936545
2016-08-02,114.449997,117.500000,113.800003,115.500000,115.500000,3828763
2016-08-03,115.599998,119.599998,113.500000,114.500000,114.500000,5255995
2016-08-04,115.849998,119.150002,114.150002,118.150002,118.150002,5665165
2016-08-05,119.900002,122.400002,119.300003,122.000000,122.000000,6283330
2016-08-08,122.800003,123.099998,118.199997,118.849998,118.849998,3528856
2016-08-09,118.250000,121.800003,117.550003,119.400002,119.400002,3821167
2016-08-10,119.500000,120.000000,113.000000,113.849998,113.849998,4380909
2016-08-11,111.800003,113.000000,108.099998,109.900002,109.900002,4921780
2016-08-12,109.949997,115.400002,106.500000,113.750000,113.750000,10226930
2016-08-16,114.599998,114.599998,111.699997,114.150002,114.150002,3729315
2016-08-17,114.300003,119.400002,113.699997,116.349998,116.349998,6384001
2016-08-18,117.900002,118.699997,116.650002,117.300003,117.300003,2982834
2016-08-19,118.000000,118.849998,116.199997,118.199997,118.199997,3493940
2016-08-22,118.750000,119.250000,116.550003,117.849998,117.849998,2212656
2016-08-23,117.849998,119.699997,116.099998,119.349998,119.349998,3637723
2016-08-24,119.900002,120.849998,119.050003,120.150002,120.150002,4596794
2016-08-25,121.000000,121.400002,117.750000,118.500000,118.500000,2448448
2016-08-26,118.400002,119.050003,114.800003,115.449997,115.449997,3272378
2016-08-29,115.000000,115.500000,113.699997,114.900002,114.900002,2725871
2016-08-30,115.599998,124.949997,115.550003,124.000000,124.000000,7954103
2016-08-31,124.900002,128.250000,124.099998,125.650002,125.650002,8157449
2016-09-01,125.150002,126.699997,121.300003,122.250000,122.250000,3029628
2016-09-02,122.500000,124.699997,122.099998,123.949997,123.949997,2882337
2016-09-06,125.650002,128.649994,124.949997,127.750000,127.750000,3845551
2016-09-07,128.800003,133.899994,126.150002,131.149994,131.149994,7176479
2016-09-08,131.699997,134.300003,130.100006,131.899994,131.899994,3739393
2016-09-09,131.899994,132.350006,129.000000,130.449997,130.449997,3904809
2016-09-12,126.949997,127.250000,120.949997,122.099998,122.099998,4262986
2016-09-14,123.400002,130.649994,121.150002,129.899994,129.899994,4044260
2016-09-15,130.500000,131.000000,125.599998,127.300003,127.300003,3615014
2016-09-16,129.649994,131.800003,124.599998,125.099998,125.099998,5496155
2016-09-19,126.000000,127.300003,125.650002,126.500000,126.500000,2376773
2016-09-20,126.699997,128.500000,126.000000,126.699997,126.699997,2367317
2016-09-21,127.000000,127.949997,124.199997,125.250000,125.250000,2814147
2016-09-22,129.500000,131.000000,127.300003,130.649994,130.649994,4257276
2016-09-23,131.699997,132.449997,130.399994,130.800003,130.800003,4200417
2016-09-26,129.800003,132.000000,128.649994,130.350006,130.350006,2905601
2016-09-27,131.800003,131.800003,127.250000,127.849998,127.849998,2557116
2016-09-28,128.250000,138.000000,128.000000,135.399994,135.399994,6634698
2016-09-29,136.800003,137.300003,121.900002,122.849998,122.849998,8398277
2016-09-30,123.000000,126.699997,122.550003,125.400002,125.400002,6101822
2016-10-03,126.849998,130.649994,126.699997,129.850006,129.850006,4037131
2016-10-04,130.850006,134.550003,128.050003,132.850006,132.850006,6538898
2016-10-05,133.949997,134.949997,131.100006,132.100006,132.100006,3728155
2016-10-06,132.250000,133.199997,127.699997,128.949997,128.949997,3626551
2016-10-07,128.800003,130.899994,128.300003,129.600006,129.600006,3897802
2016-10-10,130.399994,131.350006,127.849998,128.350006,128.350006,2728389
2016-10-13,127.500000,127.500000,121.300003,123.599998,123.599998,4599274
2016-10-14,123.550003,125.849998,122.550003,123.800003,123.800003,3264033
2016-10-17,124.000000,126.300003,122.300003,123.199997,123.199997,4081898
2016-10-18,124.500000,127.500000,123.650002,127.099998,127.099998,2884570
2016-10-19,127.500000,127.900002,125.500000,126.400002,126.400002,2382349
2016-10-20,126.699997,133.850006,126.650002,132.399994,132.399994,6209831
2016-10-21,132.649994,132.649994,128.699997,131.800003,131.800003,2500565
2016-10-24,132.500000,138.649994,131.500000,137.699997,137.699997,6492360
2016-10-25,137.199997,137.949997,133.000000,133.899994,133.899994,5408536
2016-10-26,132.399994,135.350006,129.399994,130.199997,130.199997,4929000
2016-10-27,129.300003,131.600006,128.149994,130.750000,130.750000,2635676
2016-10-28,131.699997,132.500000,127.949997,128.350006,128.350006,3579092
2016-11-01,128.600006,129.850006,127.000000,127.550003,127.550003,2017902
2016-11-02,125.849998,125.849998,119.400002,120.650002,120.650002,3909770
2016-11-03,119.500000,121.000000,115.550003,116.199997,116.199997,5679772
2016-11-04,116.900002,118.199997,112.300003,113.349998,113.349998,3882683
2016-11-07,115.449997,117.800003,115.199997,116.250000,116.250000,2564797
2016-11-08,116.699997,117.199997,114.500000,116.050003,116.050003,2582986
2016-11-09,106.500000,117.150002,104.449997,115.300003,115.300003,7767126
2016-11-10,118.000000,127.800003,118.000000,126.349998,126.349998,7882963
2016-11-11,122.250000,131.149994,122.250000,123.550003,123.550003,6526316
2016-11-15,125.000000,128.149994,119.699997,122.650002,122.650002,4650873
2016-11-16,125.199997,126.199997,120.849998,122.050003,122.050003,3959617
2016-11-17,122.500000,124.900002,121.349998,122.599998,122.599998,3021902
2016-11-18,123.599998,127.099998,121.949997,123.099998,123.099998,6051787
2016-11-21,124.900002,124.900002,115.650002,116.349998,116.349998,4464213
2016-11-22,117.849998,118.500000,114.050003,117.900002,117.900002,4813881
